variable,value,label_2021,final_label,new_value_2023,dropped_value_2023,revised_label_2023,rsg_notes
income_imputed,4,"$75,000-$99,999","$75,000-$99,999",,,,
income_imputed,5,"$100,000-$199,999","$100,000-$199,999",,,,
income_imputed,6,"$200,000 or more","$200,000 or more",,,,
industry,1,Financial services ,Financial services ,,,,
industry,2,Real estate ,Real estate ,,,,
industry,3,"Professional and business services (e.g., consulting, legal, marketing) ","Professional and business services (e.g., consulting, legal, marketing) ",,,,
industry,4,"Personal services (e.g., hair styling, personal assistance, pet sitting)","Personal services (e.g., hair styling, personal assistance, pet sitting)",,,,
industry,5,"Hospitality (e.g., restaurant, accommodation)","Hospitality (e.g., restaurant, accommodation)",,,,
industry,6,"Natural resources (e.g., forestry, fishery, energy)","Natural resources (e.g., forestry, fishery, energy)",,,,
industry,7,Public education ,Public education ,,,,
industry,8,Private education,Private education,,,,
industry,9,"Childcare (e.g., nanny, babysitter)","Childcare (e.g., nanny, babysitter)",,,,
industry,10,Health care ,Health care ,,,,
industry,11,Sports and fitness,Sports and fitness,,,,
industry,12,Social assistance ,Social assistance ,,,,
industry,13,Arts and entertainment ,Arts and entertainment ,,,,
industry,14,Retail ,Retail ,,,,
industry,15,"Manufacturing (e.g., aerospace & defense, electrical, machinery) ","Manufacturing (e.g., aerospace & defense, electrical, machinery) ",,,,
industry,16,Transportation and utilities ,Transportation and utilities ,,,,
industry,17,Construction,Construction,,,,
industry,18,Landscaping ,Landscaping ,,,,
industry,19,Government ,Government ,,,,
industry,20,Military,Military,,,,
industry,21,Technology and telecommunications ,Technology and telecommunications ,,,,
industry,22,Media ,Media ,,,,
industry,23,Other,Other,,,,
industry,995,Missing: Skip Logic,Missing: Skip Logic,,,,
is_participant,0,#N/A,No,1,,,
is_participant,1,#N/A,Yes,1,,,
jobs_count,0,0 jobs,0 jobs,,1,,could be imputed
jobs_count,1,1 job,1 job,,,,
jobs_count,2,2 jobs,2 jobs,,,,
jobs_count,3,3 jobs,3 jobs,,,,
jobs_count,4,4 jobs,4 jobs,,,,
jobs_count,5,5 or more jobs,5 or more jobs,,,,
jobs_count,995,Missing: Skip Logic,Missing: Skip Logic,,,,
license,1,"Yes, has an intermediate or unrestricted license","Yes, has an intermediate or unrestricted license",,1,,"new meaning for ""can drive"" labels"
license,2,"Yes, has a learner’s permit","Yes, has a learner’s permit",,1,,"new meaning for ""can drive"" labels"
license,3,"No, does not have a license or permit","No, does not have a license or permit",,1,,"new meaning for ""can drive"" labels"
license,4,#N/A,"Yes, drives",1,,,
license,5,#N/A,"No, does not drive",1,,,
license,995,Missing: Skip Logic,Missing: Skip Logic,,,,
lifecycle,1,Household includes children under 5,Household includes children under 5,,,,
lifecycle,2,Household includes children age 5-17,Household includes children age 5-17,,,,
lifecycle,3,"Household size = 1, Householder under age 35","Household size = 1, Householder under age 35",,,,
lifecycle,4,"Household size = 1, Householder age 35 - 64","Household size = 1, Householder age 35 - 64",,,,
lifecycle,5,"Household size = 1, Householder age 65+","Household size = 1, Householder age 65+",,,,
lifecycle,6,"Household size > 1, Householder under age 35","Household size > 1, Householder under age 35",,,,
lifecycle,7,"Household size > 1, Householder age 35 - 64","Household size > 1, Householder age 35 - 64",,,,
lifecycle,8,"Household size > 1, Householder age 65+","Household size > 1, Householder age 65+",,,,
loc_end,1,Home,Home,,,,
loc_end,2,Work,Work,,,,
loc_end,3,"Other, please specify",Other,,,1,
loc_end,4,#N/A,Someone else's home,1,,,
loc_end,5,#N/A,"Other home (e.g., other parent, second home)",1,,,
loc_end,6,#N/A,"Traveling (e.g., red-eye flight)",1,,,
loc_end,7,#N/A,"Temporary lodging (e.g., hotel, vacation rental)",1,,,
loc_end,995,#N/A,Missing Response,1,,,
loc_start,1,Home,Home,,,,
loc_start,2,Work,Work,,,,
loc_start,3,"Other, please specify",Other,,,1,
loc_start,4,#N/A,"Other home (e.g., other parent, second home)",1,,,
loc_start,5,#N/A,"Traveling (e.g., red-eye flight)",1,,,
loc_start,6,#N/A,Someone else's home,1,,,
loc_start,7,#N/A,"Temporary lodging (e.g., hotel, vacation rental)",1,,,
loc_start,995,#N/A,Missing Response,1,,,
mobile_device,0,No,No,,,,
mobile_device,1,Yes,Yes,,,,
mobility_aides,0,#N/A,No,1,,,
mobility_aides,1,#N/A,Yes,1,,,
mobility_aides,995,#N/A,Missing Response,1,,,
mobility_aides,999,#N/A,Prefer not to answer,1,,,
mode_1,1,Walk (or jog/wheelchair),Walk (or jog/wheelchair),,,,
mode_1,2,Bicycle or e-bike (rSurvey only),Bicycle or e-bike (rSurvey only),,1,,
mode_1,3,Household vehicle 1,Household vehicle 1,,,,
mode_1,4,Household vehicle 2,Household vehicle 2,,,,
mode_1,5,Household vehicle 3,Household vehicle 3,,,,
mode_1,6,Household vehicle 4,Household vehicle 4,,,,
mode_1,7,Household vehicle 5,Household vehicle 5,,,,
mode_1,8,Household vehicle 6,Household vehicle 6,,,,
mode_1,9,Household vehicle 7,Household vehicle 7,,,,
mode_1,10,Household vehicle 8,Household vehicle 8,,,,
mode_1,11,Household vehicle 9,Household vehicle 9,,,,
mode_1,12,Household vehicle 10,Household vehicle 10,,,,
mode_1,16,Other vehicle in household,Other vehicle in household,,,,
mode_1,17,Rental car,Rental car,,,,
mode_1,18,"Carshare service (e.g., Turo, Zipcar, Getaround, GIG)","Carshare service (e.g., Turo, Zipcar, Getaround, GIG)",,,,
mode_1,21,Vanpool,Vanpool,,,,
mode_1,22,Other non-household vehicle,Other non-household vehicle,,,,
mode_1,23,Bus (public transit),Bus (public transit),,,,
mode_1,24,School bus,School bus,,,,
mode_1,26,Private bus or shuttle,Private bus or shuttle,,,,
mode_1,27,Paratransit,Paratransit,,,,
mode_1,28,Other bus (rMove only),Other bus (rMove only),,,,
mode_1,31,Airplane or helicopter,Airplane or helicopter,,,,
mode_1,32,Ferry or water taxi,Ferry or water taxi,,,,
mode_1,33,Car from work,Car from work,,,,
mode_1,34,Friend/colleague's car,Friend/colleague's car,,,,
mode_1,36,"Taxi (e.g., Yellow Cab)","Taxi (e.g., Yellow Cab)",,,,
mode_1,37,"Other hired service (Uber, Lyft, or other smartphone-app car service)","Other hired service (Uber, Lyft, or other smartphone-app car service)",,,,
mode_1,41,"Commuter rail (Sounder, Amtrak)","Commuter rail (Sounder, Amtrak)",,,,
mode_1,42,Other rail,Other rail,,,,
mode_1,43,#N/A,Skateboard or rollerblade,1,,,
mode_1,47,Other motorcycle/moped/scooter,Other motorcycle/moped/scooter,,1,,"does PSRC want one of these to map to the new value, ""Other motorcycle in household""?"
mode_1,48,#N/A,Other motorcycle in household,1,,,
mode_1,52,"Urban Rail (e.g., Link light rail, monorail, streetcar)","Urban Rail (e.g., Link light rail, monorail, streetcar)",,,,
mode_1,54,#N/A,Other motorcycle (not my household's),1,,,
mode_1,60,#N/A,"Other hired car service (e.g., black car, limo)",1,,,
mode_1,65,#N/A,Other rented bicycle,1,,,
mode_1,66,#N/A,"Borrowed bicycle (e.g., a friend's)",1,,,
mode_1,67,#N/A,Standard bicycle (my household's),1,,,
mode_1,68,#N/A,Bike-share - electric bicycle,1,,,
mode_1,69,#N/A,Bike-share - standard bicycle,1,,,
mode_1,70,Other motorcycle/moped,Other motorcycle/moped,,1,,"does PSRC want one of these to map to the new value, ""Other motorcycle in household""?"
mode_1,71,"Scooter or e-scooter (e.g., Lime, Bird, Razor)","Scooter or e-scooter (e.g., Lime, Bird, Razor)",,1,,
mode_1,72,Bicycle owned by my household (rMove only),Bicycle owned by my household (rMove only),,1,,
mode_1,73,"Borrowed bicycle (e.g., from a friend) (rMove only)","Borrowed bicycle (e.g., from a friend) (rMove only)",,1,,
mode_1,74,Bike-share bicycle (rMove only),Bike-share bicycle (rMove only),,1,,
mode_1,75,Other rented bicycle (rMove only),Other rented bicycle (rMove only),,1,,
mode_1,77,#N/A,Segway or Onewheel/electric unicycle,1,,,
mode_1,78,#N/A,"Other scooter, moped, skateboard",1,,,
mode_1,79,#N/A,Personal scooter or moped (not shared),1,,,
mode_1,80,#N/A,Vehicle ferry (took vehicle on board),1,,,
mode_1,81,#N/A,Electric bicycle (my household's),1,,,
mode_1,82,#N/A,"Scooter-share (e.g., Bird, Lime)",1,,,
mode_1,97,"Other mode (e.g., skateboard, kayak, motorhome, etc.)","Other mode (e.g., skateboard, kayak, motorhome, etc.)",,,,
mode_1,995,#N/A,Missing Response,1,,,
mode_2,1,Walk (or jog/wheelchair),Walk (or jog/wheelchair),,,,
mode_2,2,Bicycle or e-bike (rSurvey only),Bicycle or e-bike (rSurvey only),,1,,
mode_2,3,Household vehicle 1,Household vehicle 1,,,,
mode_2,4,Household vehicle 2,Household vehicle 2,,,,
mode_2,5,Household vehicle 3,Household vehicle 3,,,,
mode_2,6,Household vehicle 4,Household vehicle 4,,,,
mode_2,7,Household vehicle 5,Household vehicle 5,,,,
mode_2,8,Household vehicle 6,Household vehicle 6,,,,
mode_2,9,Household vehicle 7,Household vehicle 7,,,,
mode_2,10,Household vehicle 8,Household vehicle 8,,,,
mode_2,11,Household vehicle 9,Household vehicle 9,,,,
mode_2,12,Household vehicle 10,Household vehicle 10,,,,
mode_2,16,Other vehicle in household,Other vehicle in household,,,,
mode_2,17,Rental car,Rental car,,,,
mode_2,18,"Carshare service (e.g., Turo, Zipcar, Getaround, GIG)","Carshare service (e.g., Turo, Zipcar, Getaround, GIG)",,,,
mode_2,21,Vanpool,Vanpool,,,,
mode_2,22,Other non-household vehicle,Other non-household vehicle,,,,
mode_2,23,Bus (public transit),Bus (public transit),,,,
mode_2,24,School bus,School bus,,,,
mode_2,26,Private bus or shuttle,Private bus or shuttle,,,,
mode_2,27,Paratransit,Paratransit,,,,
mode_2,28,Other bus (rMove only),Other bus (rMove only),,,,
mode_2,31,Airplane or helicopter,Airplane or helicopter,,,,
mode_2,32,Ferry or water taxi,Ferry or water taxi,,,,
mode_2,33,Car from work,Car from work,,,,
mode_2,34,Friend/colleague's car,Friend/colleague's car,,,,
mode_2,36,"Taxi (e.g., Yellow Cab)","Taxi (e.g., Yellow Cab)",,,,
mode_2,37,"Other hired service (Uber, Lyft, or other smartphone-app car service)","Other hired service (Uber, Lyft, or other smartphone-app car service)",,,,
mode_2,41,"Commuter rail (Sounder, Amtrak)","Commuter rail (Sounder, Amtrak)",,,,
mode_2,42,Other rail,Other rail,,,,
mode_2,43,#N/A,Skateboard or rollerblade,1,,,
mode_2,47,Other motorcycle/moped/scooter,Other motorcycle/moped/scooter,,1,,"does PSRC want one of these to map to the new value, ""Other motorcycle in household""?"
mode_2,48,#N/A,Other motorcycle in household,1,,,
mode_2,52,"Urban Rail (e.g., Link light rail, monorail, streetcar)","Urban Rail (e.g., Link light rail, monorail, streetcar)",,,,
mode_2,54,#N/A,Other motorcycle (not my household's),1,,,
mode_2,60,#N/A,"Other hired car service (e.g., black car, limo)",1,,,
mode_2,65,#N/A,Other rented bicycle,1,,,
mode_2,66,#N/A,"Borrowed bicycle (e.g., a friend's)",1,,,
mode_2,67,#N/A,Standard bicycle (my household's),1,,,
mode_2,68,#N/A,Bike-share - electric bicycle,1,,,
mode_2,69,#N/A,Bike-share - standard bicycle,1,,,
mode_2,70,Other motorcycle/moped,Other motorcycle/moped,,1,,"does PSRC want one of these to map to the new value, ""Other motorcycle in household""?"
mode_2,71,"Scooter or e-scooter (e.g., Lime, Bird, Razor)","Scooter or e-scooter (e.g., Lime, Bird, Razor)",,1,,
mode_2,72,Bicycle owned by my household (rMove only),Bicycle owned by my household (rMove only),,1,,
mode_2,73,"Borrowed bicycle (e.g., from a friend) (rMove only)","Borrowed bicycle (e.g., from a friend) (rMove only)",,1,,
mode_2,74,Bike-share bicycle (rMove only),Bike-share bicycle (rMove only),,1,,
mode_2,75,Other rented bicycle (rMove only),Other rented bicycle (rMove only),,1,,
mode_2,77,#N/A,Segway or Onewheel/electric unicycle,1,,,
mode_2,78,#N/A,"Other scooter, moped, skateboard",1,,,
mode_2,79,#N/A,Personal scooter or moped (not shared),1,,,
mode_2,80,#N/A,Vehicle ferry (took vehicle on board),1,,,
mode_2,81,#N/A,Electric bicycle (my household's),1,,,
mode_2,82,#N/A,"Scooter-share (e.g., Bird, Lime)",1,,,
mode_2,97,"Other mode (e.g., skateboard, kayak, motorhome, etc.)","Other mode (e.g., skateboard, kayak, motorhome, etc.)",,,,
mode_2,995,#N/A,Missing Response,1,,,
mode_3,1,Walk (or jog/wheelchair),Walk (or jog/wheelchair),,,,
mode_3,2,Bicycle or e-bike (rSurvey only),Bicycle or e-bike (rSurvey only),,1,,
mode_3,3,Household vehicle 1,Household vehicle 1,,,,
mode_3,4,Household vehicle 2,Household vehicle 2,,,,
mode_3,5,Household vehicle 3,Household vehicle 3,,,,
mode_3,6,Household vehicle 4,Household vehicle 4,,,,
mode_3,7,Household vehicle 5,Household vehicle 5,,,,
mode_3,8,Household vehicle 6,Household vehicle 6,,,,
mode_3,9,Household vehicle 7,Household vehicle 7,,,,
mode_3,10,Household vehicle 8,Household vehicle 8,,,,
mode_3,11,Household vehicle 9,Household vehicle 9,,,,
mode_3,12,Household vehicle 10,Household vehicle 10,,,,
mode_3,16,Other vehicle in household,Other vehicle in household,,,,
mode_3,17,Rental car,Rental car,,,,
mode_3,18,"Carshare service (e.g., Turo, Zipcar, Getaround, GIG)","Carshare service (e.g., Turo, Zipcar, Getaround, GIG)",,,,
mode_3,21,Vanpool,Vanpool,,,,
mode_3,22,Other non-household vehicle,Other non-household vehicle,,,,
mode_3,23,Bus (public transit),Bus (public transit),,,,
mode_3,24,School bus,School bus,,,,
mode_3,26,Private bus or shuttle,Private bus or shuttle,,,,
mode_3,27,Paratransit,Paratransit,,,,
mode_3,28,Other bus (rMove only),Other bus (rMove only),,,,
mode_3,31,Airplane or helicopter,Airplane or helicopter,,,,
mode_3,32,Ferry or water taxi,Ferry or water taxi,,,,
mode_3,33,Car from work,Car from work,,,,
mode_3,34,Friend/colleague's car,Friend/colleague's car,,,,
mode_3,36,"Taxi (e.g., Yellow Cab)","Taxi (e.g., Yellow Cab)",,,,
mode_3,37,"Other hired service (Uber, Lyft, or other smartphone-app car service)","Other hired service (Uber, Lyft, or other smartphone-app car service)",,,,
mode_3,41,"Commuter rail (Sounder, Amtrak)","Commuter rail (Sounder, Amtrak)",,,,
mode_3,42,Other rail,Other rail,,,,
mode_3,43,#N/A,Skateboard or rollerblade,1,,,
mode_3,47,Other motorcycle/moped/scooter,Other motorcycle/moped/scooter,,1,,"does PSRC want one of these to map to the new value, ""Other motorcycle in household""?"
mode_3,48,#N/A,Other motorcycle in household,1,,,
mode_3,52,"Urban Rail (e.g., Link light rail, monorail, streetcar)","Urban Rail (e.g., Link light rail, monorail, streetcar)",,,,
mode_3,54,#N/A,Other motorcycle (not my household's),1,,,
mode_3,60,#N/A,"Other hired car service (e.g., black car, limo)",1,,,
mode_3,65,#N/A,Other rented bicycle,1,,,
mode_3,66,#N/A,"Borrowed bicycle (e.g., a friend's)",1,,,
mode_3,67,#N/A,Standard bicycle (my household's),1,,,
mode_3,68,#N/A,Bike-share - electric bicycle,1,,,
mode_3,69,#N/A,Bike-share - standard bicycle,1,,,
mode_3,70,Other motorcycle/moped,Other motorcycle/moped,,1,,"does PSRC want one of these to map to the new value, ""Other motorcycle in household""?"
mode_3,71,"Scooter or e-scooter (e.g., Lime, Bird, Razor)","Scooter or e-scooter (e.g., Lime, Bird, Razor)",,1,,
mode_3,72,Bicycle owned by my household (rMove only),Bicycle owned by my household (rMove only),,1,,
mode_3,73,"Borrowed bicycle (e.g., from a friend) (rMove only)","Borrowed bicycle (e.g., from a friend) (rMove only)",,1,,
mode_3,74,Bike-share bicycle (rMove only),Bike-share bicycle (rMove only),,1,,
mode_3,75,Other rented bicycle (rMove only),Other rented bicycle (rMove only),,1,,
mode_3,77,#N/A,Segway or Onewheel/electric unicycle,1,,,
mode_3,78,#N/A,"Other scooter, moped, skateboard",1,,,
mode_3,79,#N/A,Personal scooter or moped (not shared),1,,,
mode_3,80,#N/A,Vehicle ferry (took vehicle on board),1,,,
mode_3,81,#N/A,Electric bicycle (my household's),1,,,
mode_3,82,#N/A,"Scooter-share (e.g., Bird, Lime)",1,,,
mode_3,97,"Other mode (e.g., skateboard, kayak, motorhome, etc.)","Other mode (e.g., skateboard, kayak, motorhome, etc.)",,,,
mode_3,995,#N/A,Missing Response,1,,,
mode_4,1,Walk (or jog/wheelchair),Walk (or jog/wheelchair),,,,
mode_4,2,Bicycle or e-bike (rSurvey only),Bicycle or e-bike (rSurvey only),,1,,
mode_4,3,Household vehicle 1,Household vehicle 1,,,,
mode_4,4,Household vehicle 2,Household vehicle 2,,,,
mode_4,5,Household vehicle 3,Household vehicle 3,,,,
mode_4,6,Household vehicle 4,Household vehicle 4,,,,
mode_4,7,Household vehicle 5,Household vehicle 5,,,,
mode_4,8,Household vehicle 6,Household vehicle 6,,,,
mode_4,9,Household vehicle 7,Household vehicle 7,,,,
mode_4,10,Household vehicle 8,Household vehicle 8,,,,
mode_4,11,Household vehicle 9,Household vehicle 9,,,,
mode_4,12,Household vehicle 10,Household vehicle 10,,,,
mode_4,16,Other vehicle in household,Other vehicle in household,,,,
mode_4,17,Rental car,Rental car,,,,
mode_4,18,"Carshare service (e.g., Turo, Zipcar, Getaround, GIG)","Carshare service (e.g., Turo, Zipcar, Getaround, GIG)",,,,
mode_4,21,Vanpool,Vanpool,,,,
mode_4,22,Other non-household vehicle,Other non-household vehicle,,,,
mode_4,23,Bus (public transit),Bus (public transit),,,,
mode_4,24,School bus,School bus,,,,
mode_4,26,Private bus or shuttle,Private bus or shuttle,,,,
mode_4,27,Paratransit,Paratransit,,,,
mode_4,28,Other bus (rMove only),Other bus (rMove only),,,,
mode_4,31,Airplane or helicopter,Airplane or helicopter,,,,
mode_4,32,Ferry or water taxi,Ferry or water taxi,,,,
mode_4,33,Car from work,Car from work,,,,
mode_4,34,Friend/colleague's car,Friend/colleague's car,,,,
mode_4,36,"Taxi (e.g., Yellow Cab)","Taxi (e.g., Yellow Cab)",,,,
mode_4,37,"Other hired service (Uber, Lyft, or other smartphone-app car service)","Other hired service (Uber, Lyft, or other smartphone-app car service)",,,,
mode_4,41,"Commuter rail (Sounder, Amtrak)","Commuter rail (Sounder, Amtrak)",,,,
mode_4,42,Other rail,Other rail,,,,
mode_4,43,#N/A,Skateboard or rollerblade,1,,,
mode_4,47,Other motorcycle/moped/scooter,Other motorcycle/moped/scooter,,1,,"does PSRC want one of these to map to the new value, ""Other motorcycle in household""?"
mode_4,48,#N/A,Other motorcycle in household,1,,,
mode_4,52,"Urban Rail (e.g., Link light rail, monorail, streetcar)","Urban Rail (e.g., Link light rail, monorail, streetcar)",,,,
mode_4,54,#N/A,Other motorcycle (not my household's),1,,,
mode_4,60,#N/A,"Other hired car service (e.g., black car, limo)",1,,,
mode_4,65,#N/A,Other rented bicycle,1,,,
mode_4,66,#N/A,"Borrowed bicycle (e.g., a friend's)",1,,,
mode_4,67,#N/A,Standard bicycle (my household's),1,,,
mode_4,68,#N/A,Bike-share - electric bicycle,1,,,
mode_4,69,#N/A,Bike-share - standard bicycle,1,,,
mode_4,70,Other motorcycle/moped,Other motorcycle/moped,,1,,"does PSRC want one of these to map to the new value, ""Other motorcycle in household""?"
